countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
GNB,2011,44.72909927,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2010,29.23748016,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2009,26.88874054,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2008,34.26661301,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2007,25.56799126,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2006,22.77665329,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2005,20.99864388,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2004,18.42279816,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2003,14.70093441,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2002,14.02086544,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2001,13.50725842,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GNB,2000,13.2785511,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GW,Guinea-Bissau
GUY,2023,505.03240967,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2022,452.23754883,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2021,457.86633301,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2020,364.20135498,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2019,314.0977478,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2018,296.66903687,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2017,266.86364746,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2016,235.91662598,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2015,226.89404297,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2014,216.03759766,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2013,211.2910614,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2012,201.88832092,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2011,186.11392212,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2010,162.70393372,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2009,150.21723938,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2008,138.70043945,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2007,125.79258728,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2006,98.34314728,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2005,85.35713959,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2004,74.69225311,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2003,68.19880676,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2002,65.04125214,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2001,60.09927368,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
GUY,2000,62.37635422,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GY,Guyana
HTI,2023,54.4146843,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2022,52.28417587,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2021,59.89406204,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2020,52.2158699,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2019,49.32995987,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2018,62.30102539,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2017,53.80579758,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2016,60.06819153,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2015,68.50547791,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2014,65.10858917,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2013,59.38277435,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2012,75.08546448,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2011,77.12206268,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2010,55.73518753,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2009,41.39894867,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2008,40.445961,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2007,37.59618378,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2006,29.11877251,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2005,25.25854683,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2004,24.0406456,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2003,18.60943604,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2002,22.36586189,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2001,27.39323044,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HTI,2000,30.35855865,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HT,Haiti
HND,2023,249.15301514,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2022,244.90408325,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2021,253.63349915,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2020,212.7419281,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2019,183.75006104,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2018,178.1494751,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2017,169.07194519,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2016,177.8835144,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2015,169.97198486,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2014,172.52818298,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2013,176.421875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2012,184.04154968,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2011,182.3137207,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2010,165.19970703,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2009,160.23144531,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2008,149.05706787,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2007,127.55919647,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2006,112.11707306,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2005,97.86359406,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2004,83.29620361,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2003,79.65468597,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2002,70.72001648,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2001,67.13735199,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HND,2000,68.48374939,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HN,Honduras
HKG,2023,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2022,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2021,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2020,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2019,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2018,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2017,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2016,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2015,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2014,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2013,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2012,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2011,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2010,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2009,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2008,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2007,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2006,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2005,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2004,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2003,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2002,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HKG,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HK,"Hong Kong SAR, China"
HUN,2023,1419.87475586,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2022,1228.00231934,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2021,1392.97460938,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2020,1182.54138184,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2019,1062.15869141,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2018,1087.64611816,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2017,990.90808105,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2016,918.94506836,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2015,874.04138184,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2014,1008.92950439,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2013,991.98742676,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2012,961.1383667,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2011,1063.43237305,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2010,983.11083984,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2009,943.68774414,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2008,1117.20227051,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2007,1003.25805664,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2006,893.20300293,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2005,895.20330811,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2004,798.45361328,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2003,682.86566162,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2002,473.12783813,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2001,359.69750977,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
HUN,2000,313.10858154,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),HU,Hungary
ISL,2023,7064.62402344,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2022,6851.62939453,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2021,6722.421875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2020,5692.89111328,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2019,5912.00976563,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2018,6280.03857422,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2017,5992.05322266,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2016,5053.51757813,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2015,4303.84179688,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2014,4522.90576172,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2013,4095.67626953,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2012,3784.38378906,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2011,3937.31591797,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2010,3614.03833008,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2009,3622.97827148,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2008,4749.68408203,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2007,5803.81152344,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2006,4918.23339844,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2005,5079.68945313,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2004,4414.23339844,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2003,3839.6940918,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2002,3046.81665039,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2001,2528.5456543,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
ISL,2000,2855.57470703,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IS,Iceland
IND,2023,84.68669891,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2022,81.50888824,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2021,75.54971313,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2020,63.83099747,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2019,60.6913681,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2018,57.46551132,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2017,56.66844559,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2016,59.72652817,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2015,58.12401581,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2014,56.3490181,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2013,55.46933746,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2012,48.45263672,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2011,48.18242264,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2010,44.79586029,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2009,38.05965042,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2008,37.65440369,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2007,35.63138962,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2006,29.37600899,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2005,27.49770737,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2004,24.9240799,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2003,21.89380074,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2002,20.15651703,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2001,19.74444199,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IND,2000,18.47883415,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),IN,India
IDN,2023,131.77729797,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ID,Indonesia
IDN,2022,127.44384766,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ID,Indonesia
IDN,2021,158.89761353,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ID,Indonesia
IDN,2020,131.8225708,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ID,Indonesia
IDN,2019,118.22380829,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ID,Indonesia
